32632 -> 1
32634 -> 2
32636 -> 1
32637 -> 1
32640 -> 0
32641 -> 0
32643 -> 1
32644 -> 1
32645 -> 3
32648 -> 1
32651 -> 1
32652 -> 3
32658 -> 3
32659 -> 3
32660 -> 3
32663 -> 3
32664 -> 2
32665 -> 3
32666 -> 1
32667 -> 3
32668 -> 0
32669 -> 1
32670 -> 2
32671 -> 2
32674 -> 1
32675 -> 3
32678 -> 2
32679 -> 3
32680 -> 3
32681 -> 1
32682 -> 3
32683 -> 1
32688 -> 2
32689 -> 3
32690 -> 3
32695 -> 0
32698 -> 2
32701 -> 1
32704 -> 1
32705 -> 3
32708 -> 0
32709 -> 3
32710 -> 3
32711 -> 2
32712 -> 0
32713 -> 2
32715 -> 0
32716 -> 1
32717 -> 0
32718 -> 3
32719 -> 3
32720 -> 3
32721 -> 1
32722 -> 1
32723 -> 1
32724 -> 2
32725 -> 2
32728 -> 2
32729 -> 0
32730 -> 1
32731 -> 3
32733 -> 3
32734 -> 0
32736 -> 1
32739 -> 2
32740 -> 2
32741 -> 3
32743 -> 3
32747 -> 2
32749 -> 2
32751 -> 3
32752 -> 1
32753 -> 3
32759 -> 3
32760 -> 3
32762 -> 3
32764 -> 1
32765 -> 0
32767 -> 1
32768 -> 1
32769 -> 3
32770 -> 2
32772 -> 3
32773 -> 0
32774 -> 1
32776 -> 2
32778 -> 1
32779 -> 3
32781 -> 3
32783 -> 2
32784 -> 0
32788 -> 0
32789 -> 0
32790 -> 0
32791 -> 2
32792 -> 1
32794 -> 2
32795 -> 1
32798 -> 2
32801 -> 1
32803 -> 2
32807 -> 2
32810 -> 3
32822 -> 3
32826 -> 3
32829 -> 3
32832 -> 0
32833 -> 1
32835 -> 0
32836 -> 0
32838 -> 2
32839 -> 0
32841 -> 3
32842 -> 1
32843 -> 3
32844 -> 1
32845 -> 2
32846 -> 2
32848 -> 1
32849 -> 1
32850 -> 2
32851 -> 2
32852 -> 3
32854 -> 3
32855 -> 3
32857 -> 2
32860 -> 1
32862 -> 2
32864 -> 2
32865 -> 3
32866 -> 2
32868 -> 2
32869 -> 1
32870 -> 2
32871 -> 3
32872 -> 1
32873 -> 1
32874 -> 2
32875 -> 2
32876 -> 2
32880 -> 0
32881 -> 1
32884 -> 3
32885 -> 1
32886 -> 2
32887 -> 3
32890 -> 3
32892 -> 1
32893 -> 1
32894 -> 3
32896 -> 1
32898 -> 3
32899 -> 2
32900 -> 1
32901 -> 1
32902 -> 1
32904 -> 2
32905 -> 2
32910 -> 2
32912 -> 1
32915 -> 0
32917 -> 2
32921 -> 0
32922 -> 0
32923 -> 0
32924 -> 2
32925 -> 2
32926 -> 2
32928 -> 0
32929 -> 2
32930 -> 0
32931 -> 0
32933 -> 0
32934 -> 1
32936 -> 0
32938 -> 1
32939 -> 3
32940 -> 3
32941 -> 3
32943 -> 3
32944 -> 1
32945 -> 1
32947 -> 3
32948 -> 1
32949 -> 0
32950 -> 1
32951 -> 0
32952 -> 3
32954 -> 0
32955 -> 0
32956 -> 1
32959 -> 3
32960 -> 1
32962 -> 2
32963 -> 0
32968 -> 2
32969 -> 0
32970 -> 3
32971 -> 2
32973 -> 1
32974 -> 3
32975 -> 0
32976 -> 2
32977 -> 1
32978 -> 3
32980 -> 3
32981 -> 2
32982 -> 1
32983 -> 2
32984 -> 2
32986 -> 0
32987 -> 3
32988 -> 2
32991 -> 3
32992 -> 0
32993 -> 1
32994 -> 0
32995 -> 1
32996 -> 3
32998 -> 0
32999 -> 2
33000 -> 0
33001 -> 2
33002 -> 0
33003 -> 0
33004 -> 1
33006 -> 1
33007 -> 2
33008 -> 1
33009 -> 2
33010 -> 2
33011 -> 2
33012 -> 1
33015 -> 2
33016 -> 3
33017 -> 1
33020 -> 2
33021 -> 1
33022 -> 3
33024 -> 3
33031 -> 3
33034 -> 2
33035 -> 1
33036 -> 1
33038 -> 2
33039 -> 0
33043 -> 3
33044 -> 2
33045 -> 3
33046 -> 3
33047 -> 1
33049 -> 2
33050 -> 1
33051 -> 3
33052 -> 0
33056 -> 0
33057 -> 0
33058 -> 3
33061 -> 3
33062 -> 1
33063 -> 0
33064 -> 2
33065 -> 3
33070 -> 2
33071 -> 0
33073 -> 3
33074 -> 1
33076 -> 2
33077 -> 1
33078 -> 3
33080 -> 1
33081 -> 3
33083 -> 3
33085 -> 2
33086 -> 1
33087 -> 2
33088 -> 2
33089 -> 0
33093 -> 2
33096 -> 3
33097 -> 0
33098 -> 3
33099 -> 2
33102 -> 1
33103 -> 3
33104 -> 2
33105 -> 1
33109 -> 3
33110 -> 1
33112 -> 1
33113 -> 2
33114 -> 3
33115 -> 1
33116 -> 1
33117 -> 0
33118 -> 3
33119 -> 3
33120 -> 0
33121 -> 3
33122 -> 2
33123 -> 3
33125 -> 0
33126 -> 1
33127 -> 0
33128 -> 3
33131 -> 0
33134 -> 0
33135 -> 2
33136 -> 3
33137 -> 3
33139 -> 2
33141 -> 3
33142 -> 2
33143 -> 2
33144 -> 0
33145 -> 3
33146 -> 3
33147 -> 2
33148 -> 2
33149 -> 2
33150 -> 1
33151 -> 1
33152 -> 3
33156 -> 2
33157 -> 3
33158 -> 2
33163 -> 2
33165 -> 3
33169 -> 2
33170 -> 3
33171 -> 3
33172 -> 3
33173 -> 1
33174 -> 3
33178 -> 3
33181 -> 3
33183 -> 2
33184 -> 2
33187 -> 3
33188 -> 2
33196 -> 3
33198 -> 3
33201 -> 3
33205 -> 0
33206 -> 3
33208 -> 3
33212 -> 3
33215 -> 2
33218 -> 3
33222 -> 2
33223 -> 3
33224 -> 1
33225 -> 0
33227 -> 0
33228 -> 1
33229 -> 3
33231 -> 2
33232 -> 0
33235 -> 3
33236 -> 1
33237 -> 2
33238 -> 2
33240 -> 2
33241 -> 3
33242 -> 0
33243 -> 3
33245 -> 1
33248 -> 3
33249 -> 1
33251 -> 3
33252 -> 3
33253 -> 1
33256 -> 3
33259 -> 0
33261 -> 1
33271 -> 3
33275 -> 3
33277 -> 3
33279 -> 2
33280 -> 3
33281 -> 0
33282 -> 0
33284 -> 1
33285 -> 3
33286 -> 2
33288 -> 0
33289 -> 2
33290 -> 2
33291 -> 3
33292 -> 1
33293 -> 1
33294 -> 2
33295 -> 3
33296 -> 2
33297 -> 1
33300 -> 3
33301 -> 1
33302 -> 2
33303 -> 1
33304 -> 1
33305 -> 3
33306 -> 2
33307 -> 3
33310 -> 1
33312 -> 1
33314 -> 1
33316 -> 1
33317 -> 0
33318 -> 3
33320 -> 1
33321 -> 2
33323 -> 0
33324 -> 3
33325 -> 1
33328 -> 1
33329 -> 3
33330 -> 1
33331 -> 3
33332 -> 3
33333 -> 0
33334 -> 2
33335 -> 1
33336 -> 3
33337 -> 3
33338 -> 3
33339 -> 3
33340 -> 0
33341 -> 3
33344 -> 2
33348 -> 2
33349 -> 0
33351 -> 2
33352 -> 2
33353 -> 3
33354 -> 3
33355 -> 0
33356 -> 2
33357 -> 0
33359 -> 2
33360 -> 1
33361 -> 2
33363 -> 3
33364 -> 3
33366 -> 1
33367 -> 3
33369 -> 3
33372 -> 3
33373 -> 3
33376 -> 2
33378 -> 3
33379 -> 1
33380 -> 0
33381 -> 1
33382 -> 0
33384 -> 3
33385 -> 0
33386 -> 1
33387 -> 3
33388 -> 3
33390 -> 2
33391 -> 0
33392 -> 2
33393 -> 3
33394 -> 0
33395 -> 2
33397 -> 0
33398 -> 0
33400 -> 1
33401 -> 0
33402 -> 3
33403 -> 1
33404 -> 1
33405 -> 2
33410 -> 2
33411 -> 1
33422 -> 1
33423 -> 0
33424 -> 1
33426 -> 2
33432 -> 3
33438 -> 1
33440 -> 0
33441 -> 1
33442 -> 1
33445 -> 3
33446 -> 3
33447 -> 3
33449 -> 3
33450 -> 1
33451 -> 0
33453 -> 3
33454 -> 1
33455 -> 3
33456 -> 1
33459 -> 3
33460 -> 1
33462 -> 2
33463 -> 3
33465 -> 1
33466 -> 0
33468 -> 0
33469 -> 2
33470 -> 3
33473 -> 2
33478 -> 2
33479 -> 3
33480 -> 2
33481 -> 0
33482 -> 1
33485 -> 1
33488 -> 3
33489 -> 3
33491 -> 1
33492 -> 3
33496 -> 3
33497 -> 1
33498 -> 0
33501 -> 1
33505 -> 2
33506 -> 3
33507 -> 1
33508 -> 1
33509 -> 3
33510 -> 0
33511 -> 2
33512 -> 3
33513 -> 3
33514 -> 1
33515 -> 1
33517 -> 1
33518 -> 2
33519 -> 3
33520 -> 0
33521 -> 3
33522 -> 0
33523 -> 2
33524 -> 1
33529 -> 2
33530 -> 1
33531 -> 0
33532 -> 0
33533 -> 0
33534 -> 1
33535 -> 1
33536 -> 1
33537 -> 2
33542 -> 0
33544 -> 3
33545 -> 0
33546 -> 1
33547 -> 0
33548 -> 0
33549 -> 3
33550 -> 1
33551 -> 1
33552 -> 0
33553 -> 3
33554 -> 2
33557 -> 1
33560 -> 2
33561 -> 3
33562 -> 2
33563 -> 1
33565 -> 0
33566 -> 1
33569 -> 0
33572 -> 3
33573 -> 3
33574 -> 3
33575 -> 2
33578 -> 2
33579 -> 0
33581 -> 1
33583 -> 1
33584 -> 0
33588 -> 0
33589 -> 2
33590 -> 1
33592 -> 2
33593 -> 3
33594 -> 0
33595 -> 1
33596 -> 1
33597 -> 0
33598 -> 3
33599 -> 0
33601 -> 2
33602 -> 0
33603 -> 2
33604 -> 3
33608 -> 3
33610 -> 2
33614 -> 1
33617 -> 2
33618 -> 0
33619 -> 1
33620 -> 1
33622 -> 1
33623 -> 0
33624 -> 2
33629 -> 3
33630 -> 0
33631 -> 1
33632 -> 1
33633 -> 0
33635 -> 3
33638 -> 2
33639 -> 1
33642 -> 3
33643 -> 2
33644 -> 1
33646 -> 3
33647 -> 1
33651 -> 0
33653 -> 1
33654 -> 3
33655 -> 2
33656 -> 0
33661 -> 2
33662 -> 3
33663 -> 0
33665 -> 3
33666 -> 3
33668 -> 2
33669 -> 1
33672 -> 3
33677 -> 2
33682 -> 2
33683 -> 2
33685 -> 1
33686 -> 3
33687 -> 0
33689 -> 2
33690 -> 3
33691 -> 3
33692 -> 0
33693 -> 2
33695 -> 3
33697 -> 1
33701 -> 3
33702 -> 3
33703 -> 1
33710 -> 2
33712 -> 0
33721 -> 1
33722 -> 3
33724 -> 3
33725 -> 1
33726 -> 0
33727 -> 1
33729 -> 0
33730 -> 1
33732 -> 3
33733 -> 3
33734 -> 2
33735 -> 2
33736 -> 0
33737 -> 0
33738 -> 0
33739 -> 2
33740 -> 1
33741 -> 1
33742 -> 2
33744 -> 2
33746 -> 2
33747 -> 3
33749 -> 1
33750 -> 3
33751 -> 2
33752 -> 1
33754 -> 3
33756 -> 3
33757 -> 3
33759 -> 1
33761 -> 3
33762 -> 2
33763 -> 2
33764 -> 1
33765 -> 1
33766 -> 1
33767 -> 2
33768 -> 0
33770 -> 2
33772 -> 2
33773 -> 3
33774 -> 1
33775 -> 2
33776 -> 0
33777 -> 0
33778 -> 3
33779 -> 2
33780 -> 3
33782 -> 0
33785 -> 0
33786 -> 3
33787 -> 1
33788 -> 2
33790 -> 2
33792 -> 0
33794 -> 3
33802 -> 3
33809 -> 1
33810 -> 3
33811 -> 3
33814 -> 2
33818 -> 3
33820 -> 3
33822 -> 2
33828 -> 0
33830 -> 1
33831 -> 0
33832 -> 2
33835 -> 1
33839 -> 1
33840 -> 3
33841 -> 2
33845 -> 3
33848 -> 3
33852 -> 3
33856 -> 3
33859 -> 3
33861 -> 3
33864 -> 3
33868 -> 3
33869 -> 2
33875 -> 3
33876 -> 0
33877 -> 1
33878 -> 2
33883 -> 0
33884 -> 3
33885 -> 2
33888 -> 2
33890 -> 0
33892 -> 3
33893 -> 3
33894 -> 3
33896 -> 2
33900 -> 3
33901 -> 0
33902 -> 1
33903 -> 3
33905 -> 3
33906 -> 0
33909 -> 2
33910 -> 1
33916 -> 0
33917 -> 0
33918 -> 2
33920 -> 3
33921 -> 3
33922 -> 3
33923 -> 1
33926 -> 2
33928 -> 1
33931 -> 2
33932 -> 3
33933 -> 0
33937 -> 0
33948 -> 3
33949 -> 1
33951 -> 3
33954 -> 3
33955 -> 3
33956 -> 2
33957 -> 3
33958 -> 2
33959 -> 2
33960 -> 2
33961 -> 3
33962 -> 3
33963 -> 3
33964 -> 0
33965 -> 1
33966 -> 0
33967 -> 0
33968 -> 2
33969 -> 2
33970 -> 2
33972 -> 1
33973 -> 2
33974 -> 0
33977 -> 3
33978 -> 1
33979 -> 2
33981 -> 0
33985 -> 0
33987 -> 2
33988 -> 3
33989 -> 2
33990 -> 0
33991 -> 0
33996 -> 2
33997 -> 3
33998 -> 3
33999 -> 2
34000 -> 0
34001 -> 1
34002 -> 3
34003 -> 2
34004 -> 2
34005 -> 1
34006 -> 0
34007 -> 2
34008 -> 1
34009 -> 3
34010 -> 3
34011 -> 0
34013 -> 2
34014 -> 0
34016 -> 3
34017 -> 1
34018 -> 3
34021 -> 1
34022 -> 1
34023 -> 2
34024 -> 1
34026 -> 2
34028 -> 2
34029 -> 1
34030 -> 1
34031 -> 3
34032 -> 1
34034 -> 1
34035 -> 2
34036 -> 0
34038 -> 2
34040 -> 1
34042 -> 0
34043 -> 3
34044 -> 3
34045 -> 3
34046 -> 1
34049 -> 1
34050 -> 2
34052 -> 1
34053 -> 3
34056 -> 3
34058 -> 2
34062 -> 2
34063 -> 2
34065 -> 1
34066 -> 3
34067 -> 3
34072 -> 2
34073 -> 2
34074 -> 0
34075 -> 1
34076 -> 3
34078 -> 0
34079 -> 3
34080 -> 1
34082 -> 2
34084 -> 1
34085 -> 1
34089 -> 2
34090 -> 0
34091 -> 1
34093 -> 2
34094 -> 1
34095 -> 0
34096 -> 0
34097 -> 0
34098 -> 0
34099 -> 0
34100 -> 1
34102 -> 2
34104 -> 1
34105 -> 2
34106 -> 3
34107 -> 2
34108 -> 1
34109 -> 0
34111 -> 2
34112 -> 2
34113 -> 0
34114 -> 3
34115 -> 0
34116 -> 1
34117 -> 2
34118 -> 3
34119 -> 1
34120 -> 3
34122 -> 3
34123 -> 3
34124 -> 0
34125 -> 0
34126 -> 3
34127 -> 1
34128 -> 1
34130 -> 1
34131 -> 2
34132 -> 2
34133 -> 2
34134 -> 2
34135 -> 0
34136 -> 1
34137 -> 1
34138 -> 2
34139 -> 2
34140 -> 3
34141 -> 2
34142 -> 0
34145 -> 2
34146 -> 3
34147 -> 1
34148 -> 0
34149 -> 0
34150 -> 0
34151 -> 0
34152 -> 1
34155 -> 0
34156 -> 0
34157 -> 2
34158 -> 1
34159 -> 3
34161 -> 0
34162 -> 0
34165 -> 0
34166 -> 2
34168 -> 2
34169 -> 3
34170 -> 1
34171 -> 1
34173 -> 0
34175 -> 1
34177 -> 3
34178 -> 3
34179 -> 0
34180 -> 3
34181 -> 0
34182 -> 3
34185 -> 3
34187 -> 1
34188 -> 3
34189 -> 2
34190 -> 3
34191 -> 2
34192 -> 1
34193 -> 2
34196 -> 2
34197 -> 3
34198 -> 2
34199 -> 2
34201 -> 1
34207 -> 1
34209 -> 3
34210 -> 3
34211 -> 1
34212 -> 1
34213 -> 3
34217 -> 3
34220 -> 3
34225 -> 1
34226 -> 3
34228 -> 1
34229 -> 2
34231 -> 1
34233 -> 1
34234 -> 3
34235 -> 1
34236 -> 0
34237 -> 2
34239 -> 2
34240 -> 3
34241 -> 1
34242 -> 3
34243 -> 3
34245 -> 2
34246 -> 3
34247 -> 3
34248 -> 3
34253 -> 2
34254 -> 0
34257 -> 3
34258 -> 3
34259 -> 2
34261 -> 0
34262 -> 1
34263 -> 1
34265 -> 3
34266 -> 0
34268 -> 0
34270 -> 2
34274 -> 0
34275 -> 2
34276 -> 2
34277 -> 0
34279 -> 0
34280 -> 3
34281 -> 2
34282 -> 1
34284 -> 1
34286 -> 3
34287 -> 1
34288 -> 2
34290 -> 2
34292 -> 2
34296 -> 0
34297 -> 1
34298 -> 0
34299 -> 1
34300 -> 1
34302 -> 2
34303 -> 3
34304 -> 2
34305 -> 0
34306 -> 0
34307 -> 2
34308 -> 1
34310 -> 3
34311 -> 3
34312 -> 1
34314 -> 2
34315 -> 3
34316 -> 0
34318 -> 3
34320 -> 1
34321 -> 3
34323 -> 3
34324 -> 3
34327 -> 1
34328 -> 3
34329 -> 2
34331 -> 3
34334 -> 0
34336 -> 2
34339 -> 3
34341 -> 3
34342 -> 3
34346 -> 1
34347 -> 3
34348 -> 3
34356 -> 2
34359 -> 3
34364 -> 3
34368 -> 3
34369 -> 3
34372 -> 3
34373 -> 1
34374 -> 1
34375 -> 3
34376 -> 1
34377 -> 1
34381 -> 1
34382 -> 0
34383 -> 0
34384 -> 2
34385 -> 3
34386 -> 3
34387 -> 1
34389 -> 1
34390 -> 0
34392 -> 0
34394 -> 1
34395 -> 3
34400 -> 2
34401 -> 1
34402 -> 0
34404 -> 0
34405 -> 0
34409 -> 2
34410 -> 3
34414 -> 3
34416 -> 3
34417 -> 1
34419 -> 2
34423 -> 2
34427 -> 3
34428 -> 3
34429 -> 0
34430 -> 0
34434 -> 3
34435 -> 2
34436 -> 0
34437 -> 1
34438 -> 2
34440 -> 1
34441 -> 0
34442 -> 2
34443 -> 2
34444 -> 1
34447 -> 3
34448 -> 1
34449 -> 3
34450 -> 2
34451 -> 2
34453 -> 3
34454 -> 1
34455 -> 3
34458 -> 2
34460 -> 2
34461 -> 3
34463 -> 1
34464 -> 2
34467 -> 2
34468 -> 3
34469 -> 3
34470 -> 2
34471 -> 2
34472 -> 3
34474 -> 2
34475 -> 0
34477 -> 1
34478 -> 3
34480 -> 1
34481 -> 1
34482 -> 3
34483 -> 1
34484 -> 3
34485 -> 3
34486 -> 3
34490 -> 3
34491 -> 3
34492 -> 2
34493 -> 1
34494 -> 0
34495 -> 2
34496 -> 3
34497 -> 3
34498 -> 2
34501 -> 3
34505 -> 1
34507 -> 2
34509 -> 1
34510 -> 2
34511 -> 2
34512 -> 1
34513 -> 1
34514 -> 3
34516 -> 3
34517 -> 3
34518 -> 1
34521 -> 2
34522 -> 3
34524 -> 3
34525 -> 2
34526 -> 3
34528 -> 2
34530 -> 2
34533 -> 2
34534 -> 2
34536 -> 2
34538 -> 3
34543 -> 2
34548 -> 3
34550 -> 3
34551 -> 1
34555 -> 3
34556 -> 1
34558 -> 3
34561 -> 1
34563 -> 1
34565 -> 1
34566 -> 2
34570 -> 1
34572 -> 3
34573 -> 2
34574 -> 3
34575 -> 0
34576 -> 0
34577 -> 3
34579 -> 3
34580 -> 3
34581 -> 3
34582 -> 2
34583 -> 1
34584 -> 1
34585 -> 3
34586 -> 2
34587 -> 3
34589 -> 1
34590 -> 3
34591 -> 2
34593 -> 1
34594 -> 3
34595 -> 2
34596 -> 1
34597 -> 0
34598 -> 0
34599 -> 1
34600 -> 1
34601 -> 1
34602 -> 2
34603 -> 0
34604 -> 2
34605 -> 2
34608 -> 2
34609 -> 3
34611 -> 3
34612 -> 2
34613 -> 3
34616 -> 0
34618 -> 2
34620 -> 3
34621 -> 0
34622 -> 1
34623 -> 0
34625 -> 2
34626 -> 3
34628 -> 0
34629 -> 3
34631 -> 2
34633 -> 2
34634 -> 0
34635 -> 1
34636 -> 1
34637 -> 3
34638 -> 1
34639 -> 2
34640 -> 2
34641 -> 3
34642 -> 3
34644 -> 0
34645 -> 3
34647 -> 2
34648 -> 1
34649 -> 3
34652 -> 0
34654 -> 3
34655 -> 0
34657 -> 1
34658 -> 2
34659 -> 0
34660 -> 3
34662 -> 3
34663 -> 1
34665 -> 1
34666 -> 2
34667 -> 2
34668 -> 2
34671 -> 1
34672 -> 1
34673 -> 0
34674 -> 0
34675 -> 1
34676 -> 1
34677 -> 1
34680 -> 3
34682 -> 3
34685 -> 2
34687 -> 1
34688 -> 1
34689 -> 0
34693 -> 3
34699 -> 3
34700 -> 3
34713 -> 2
34716 -> 2
34717 -> 1
34718 -> 2
34720 -> 0
34721 -> 3
34722 -> 3
34724 -> 2
34726 -> 0
34727 -> 1
34728 -> 1
34730 -> 1
34731 -> 2
34732 -> 1
34733 -> 2
34734 -> 0
34735 -> 3
34736 -> 1
34737 -> 0
34738 -> 3
34739 -> 1
34745 -> 2
34747 -> 3
34748 -> 3
34749 -> 1
34750 -> 2
34753 -> 1
34754 -> 0
34755 -> 3
34756 -> 1
34757 -> 1
34758 -> 3
34761 -> 2
34764 -> 1
34768 -> 1
34769 -> 2
34771 -> 1
34772 -> 2
34773 -> 1
34774 -> 3
34775 -> 1
34777 -> 3
34781 -> 1
34783 -> 3
34785 -> 3
34786 -> 0
34789 -> 1
34795 -> 2
34797 -> 3
34800 -> 2
34808 -> 3
34809 -> 3
34810 -> 3
34811 -> 1
34813 -> 1
34814 -> 1
34815 -> 3
34816 -> 3
34817 -> 1
34819 -> 1
34820 -> 3
34821 -> 0
34824 -> 1
34827 -> 0
34831 -> 3
34832 -> 1
34833 -> 2
34837 -> 3
34839 -> 2
34841 -> 3
34842 -> 2
34843 -> 3
34844 -> 3
34845 -> 2
34847 -> 1
34849 -> 3
34850 -> 3
34855 -> 3
34857 -> 3
34858 -> 0
34859 -> 2
34860 -> 0
34861 -> 3
34865 -> 3
34870 -> 2
34871 -> 2
34872 -> 2
34873 -> 3
34875 -> 3
34876 -> 2
34878 -> 2
34879 -> 3
34880 -> 2
34881 -> 3
34882 -> 3
34883 -> 1
34884 -> 3
34885 -> 2
34886 -> 2
34890 -> 3
34892 -> 1
34895 -> 3
34897 -> 2
34898 -> 3
34899 -> 1
34901 -> 3
34903 -> 3
34904 -> 3
34911 -> 3
34912 -> 3
34913 -> 2
34916 -> 2
34917 -> 3
34918 -> 1
34923 -> 2
34924 -> 1
34925 -> 3
34926 -> 3
34927 -> 3
34929 -> 3
34937 -> 1
34938 -> 3
34945 -> 3
34949 -> 3
34950 -> 3
34953 -> 3
34957 -> 3
34959 -> 2
34960 -> 2
34961 -> 1
34963 -> 1
34964 -> 2
34965 -> 2
34967 -> 2
34968 -> 2
34970 -> 2
34971 -> 2
34973 -> 3
34975 -> 1
34977 -> 3
34979 -> 1
34980 -> 1
34981 -> 1
34982 -> 3
34983 -> 1
34984 -> 3
34985 -> 3
34986 -> 2
34988 -> 3
34989 -> 0
34990 -> 0
34991 -> 3
34993 -> 0
34994 -> 3
34995 -> 3
34996 -> 3
34998 -> 3
34999 -> 2
35001 -> 0
35003 -> 3
35006 -> 2
35008 -> 1
35009 -> 3
35010 -> 1
35015 -> 1
35016 -> 2
35019 -> 1
35021 -> 0
35022 -> 1
35026 -> 3
35028 -> 3
35030 -> 2
35031 -> 3
35033 -> 3
35034 -> 2
35035 -> 0
35036 -> 3
35037 -> 1
35038 -> 3
35039 -> 1
35040 -> 3
35041 -> 2
35042 -> 1
35043 -> 3
35046 -> 1
35049 -> 3
35050 -> 2
35051 -> 2
35054 -> 0
35055 -> 1
35056 -> 1
35058 -> 2
35059 -> 1
35060 -> 1
35061 -> 0
35063 -> 3
35065 -> 2
35066 -> 3
35068 -> 0
35069 -> 1
35070 -> 3
35072 -> 1
35073 -> 3
35075 -> 3
35080 -> 1
35081 -> 2
35084 -> 2
35087 -> 3
35090 -> 2
35092 -> 1
35093 -> 2
35094 -> 3
35095 -> 2
35096 -> 2
35097 -> 1
35098 -> 3
35099 -> 0
35100 -> 0
35101 -> 0
35103 -> 2
35104 -> 2
35105 -> 1
35106 -> 3
35108 -> 2
35109 -> 0
35110 -> 3
35111 -> 0
35113 -> 3
35116 -> 3
35120 -> 3
35124 -> 0
35125 -> 3
35126 -> 3
35127 -> 3
35128 -> 3
35129 -> 2
35131 -> 1
35134 -> 2
35136 -> 3
35137 -> 3
35139 -> 1
35140 -> 1
35141 -> 1
35142 -> 2
35143 -> 3
35145 -> 0
35146 -> 1
35148 -> 1
35149 -> 2
35150 -> 1
35151 -> 0
35153 -> 3
35154 -> 0
35155 -> 2
35156 -> 3
35157 -> 2
35159 -> 2
35160 -> 1
35162 -> 3
35164 -> 2
35165 -> 2
35170 -> 2
35171 -> 1
35172 -> 3
35173 -> 2
35174 -> 1
35175 -> 2
35176 -> 3
35180 -> 2
35181 -> 1
35182 -> 0
35184 -> 3
35185 -> 1
35186 -> 3
35187 -> 3
35191 -> 3
35192 -> 3
35193 -> 3
35196 -> 2
35198 -> 2
35199 -> 2
35203 -> 3
35206 -> 3
35212 -> 1
35214 -> 2
35215 -> 0
35217 -> 0
35218 -> 3
35219 -> 3
35220 -> 3
35221 -> 1
35222 -> 2
35223 -> 2
35224 -> 3
35225 -> 3
35226 -> 1
35227 -> 2
35228 -> 0
35229 -> 1
35232 -> 2
35233 -> 3
35234 -> 2
35237 -> 1
35239 -> 0
35240 -> 1
35241 -> 0
35242 -> 2
35243 -> 3
35245 -> 1
35246 -> 3
35247 -> 0
35248 -> 3
35250 -> 2
35252 -> 3
35253 -> 1
35254 -> 2
35256 -> 1
35257 -> 3
35259 -> 3
35261 -> 2
35262 -> 2
35263 -> 2
35265 -> 2
35266 -> 3
35268 -> 2
35269 -> 2
35274 -> 2
35276 -> 3
35277 -> 0
35278 -> 3
35279 -> 1
35280 -> 0
35281 -> 2
35284 -> 1
35287 -> 1
35288 -> 2
35289 -> 2
35291 -> 2
35294 -> 2
35299 -> 2
35302 -> 3
35306 -> 3
35307 -> 1
35308 -> 3
35312 -> 3
35313 -> 3
35315 -> 1
35316 -> 1
35317 -> 1
35318 -> 0
35321 -> 2
35322 -> 0
35324 -> 3
35325 -> 0
35326 -> 1
35327 -> 2
35328 -> 1
35331 -> 3
35332 -> 3
35333 -> 1
35334 -> 3
35335 -> 1
35336 -> 1
35338 -> 1
35340 -> 0
35341 -> 1
35343 -> 1
35345 -> 2
35346 -> 1
35347 -> 2
35349 -> 2
35350 -> 0
35351 -> 0
35352 -> 0
35353 -> 1
35356 -> 2
35357 -> 0
35359 -> 2
35360 -> 0
35361 -> 1
35362 -> 1
35363 -> 1
35366 -> 0
35367 -> 1
35368 -> 0
35370 -> 3
35371 -> 3
35372 -> 0
35373 -> 1
35374 -> 3
35375 -> 1
35376 -> 2
35377 -> 3
35378 -> 3
35379 -> 0
35380 -> 3
35381 -> 2
35383 -> 0
35384 -> 2
35385 -> 0
35387 -> 2
35388 -> 1
35389 -> 2
35390 -> 1
35391 -> 0
35392 -> 2
35393 -> 0
35394 -> 2
35396 -> 2
35397 -> 3
35399 -> 0
35400 -> 0
35402 -> 1
35403 -> 1
35404 -> 1
35406 -> 2
35407 -> 2
35410 -> 0
35411 -> 3
35412 -> 1
35414 -> 2
35416 -> 0
35417 -> 3
35419 -> 1
35420 -> 3
35421 -> 2
35422 -> 2
35423 -> 1
35424 -> 1
35425 -> 0
35426 -> 2
35427 -> 0
35432 -> 1
35433 -> 3
35434 -> 2
35435 -> 2
35437 -> 0
35438 -> 3
35439 -> 3
35440 -> 0
35441 -> 1
35445 -> 3
35446 -> 3
35447 -> 1
35448 -> 3
35450 -> 0
35451 -> 1
35452 -> 2
35454 -> 0
35455 -> 3
35457 -> 3
35458 -> 0
35459 -> 2
35464 -> 1
35465 -> 2
35471 -> 3
35472 -> 3
35473 -> 1
35474 -> 3
35475 -> 0
35476 -> 3
35478 -> 1
35483 -> 3
35484 -> 1
35487 -> 2
35488 -> 0
35489 -> 3
35490 -> 0
35491 -> 0
35493 -> 3
35494 -> 2
35496 -> 0
35497 -> 0
35499 -> 0
35500 -> 2
35503 -> 3
35504 -> 3
35505 -> 3
35506 -> 2
35507 -> 3
35508 -> 1
35509 -> 1
35510 -> 0
35511 -> 0
35512 -> 2
35514 -> 2
35516 -> 3
35517 -> 0
35518 -> 1
35519 -> 3
35521 -> 1
35524 -> 1
35526 -> 3
35527 -> 2
35528 -> 3
35531 -> 3
35533 -> 3
35534 -> 0
35535 -> 3
35539 -> 0
35540 -> 3
35542 -> 1
35545 -> 3
