34287 -> 2
34292 -> 3
34297 -> 2
34298 -> 1
34299 -> 2
34303 -> 4
34305 -> 1
34306 -> 1
34308 -> 2
34316 -> 1
34323 -> 4
34374 -> 2
34375 -> 4
34376 -> 2
34377 -> 2
34379 -> 0
34381 -> 2
34382 -> 1
34383 -> 1
34384 -> 3
34387 -> 2
34388 -> 0
34389 -> 2
34390 -> 1
34392 -> 1
34394 -> 2
34402 -> 1
34404 -> 1
34427 -> 4
34428 -> 4
34429 -> 1
34430 -> 1
34431 -> 0
34432 -> 0
34433 -> 0
34434 -> 4
34435 -> 3
34436 -> 1
34437 -> 2
34438 -> 3
34439 -> 0
34440 -> 2
34441 -> 1
34442 -> 3
34444 -> 2
34447 -> 4
34450 -> 3
34463 -> 2
34472 -> 4
34475 -> 1
34477 -> 2
34479 -> 0
34483 -> 2
34492 -> 3
34493 -> 2
34501 -> 4
34505 -> 2
34509 -> 2
34528 -> 3
34534 -> 3
34570 -> 2
34572 -> 4
34575 -> 1
34576 -> 1
34577 -> 4
34578 -> 0
34579 -> 4
34580 -> 4
34581 -> 4
34582 -> 3
34583 -> 2
34584 -> 2
34585 -> 4
34586 -> 3
34587 -> 4
34588 -> 0
34590 -> 4
34591 -> 3
34592 -> 0
34593 -> 2
34594 -> 4
34595 -> 3
34596 -> 2
34597 -> 1
34598 -> 1
34599 -> 2
34601 -> 2
34602 -> 3
34603 -> 1
34604 -> 3
34607 -> 0
34608 -> 3
34609 -> 4
34611 -> 4
34612 -> 3
34613 -> 4
34614 -> 0
34616 -> 1
34618 -> 3
34620 -> 4
34621 -> 1
34622 -> 2
34623 -> 1
34625 -> 3
34626 -> 4
34627 -> 0
34628 -> 1
34631 -> 3
34632 -> 0
34633 -> 3
34634 -> 1
34635 -> 2
34636 -> 2
34637 -> 4
34638 -> 2
34639 -> 3
34640 -> 3
34641 -> 4
34642 -> 4
34643 -> 0
34644 -> 1
34647 -> 3
34648 -> 2
34649 -> 4
34650 -> 0
34652 -> 1
34654 -> 4
34657 -> 2
34658 -> 3
34659 -> 1
34660 -> 4
34662 -> 4
34666 -> 3
34667 -> 3
34674 -> 1
34677 -> 2
34680 -> 4
34684 -> 2
34685 -> 3
34687 -> 2
34689 -> 1
34699 -> 4
34712 -> 0
34715 -> 0
34716 -> 3
34717 -> 2
34718 -> 3
34719 -> 0
34720 -> 1
34721 -> 4
34722 -> 4
34723 -> 0
34724 -> 3
34725 -> 0
34726 -> 1
34727 -> 2
34728 -> 2
34729 -> 0
34730 -> 2
34731 -> 3
34732 -> 2
34733 -> 3
34734 -> 1
34735 -> 4
34736 -> 2
34737 -> 1
34739 -> 2
34741 -> 0
34743 -> 0
34747 -> 4
34748 -> 4
34749 -> 2
34751 -> 0
34753 -> 2
34754 -> 1
34756 -> 2
34757 -> 2
34758 -> 4
34759 -> 0
34761 -> 3
34764 -> 2
34766 -> 0
34768 -> 2
34769 -> 3
34771 -> 2
34773 -> 2
34781 -> 2
34784 -> 0
34789 -> 2
34793 -> 2
34797 -> 4
34805 -> 2
34811 -> 2
34813 -> 2
34814 -> 2
34815 -> 4
34816 -> 4
34817 -> 2
34819 -> 2
34821 -> 1
34824 -> 2
34826 -> 0
34827 -> 1
34828 -> 0
34829 -> 0
34832 -> 2
34833 -> 3
34839 -> 3
34841 -> 4
34843 -> 4
34845 -> 3
34847 -> 2
34853 -> 0
34857 -> 4
34860 -> 1
34870 -> 3
34871 -> 3
34872 -> 3
34876 -> 3
34878 -> 3
34883 -> 2
34892 -> 2
34918 -> 2
34923 -> 3
34937 -> 2
34959 -> 3
34960 -> 3
34961 -> 2
34964 -> 3
34965 -> 3
34968 -> 3
34971 -> 3
34974 -> 0
34975 -> 2
34976 -> 0
34977 -> 4
34978 -> 0
34979 -> 2
34981 -> 2
34983 -> 2
34984 -> 4
34986 -> 3
34988 -> 4
34989 -> 1
34990 -> 1
34993 -> 1
34994 -> 4
34995 -> 4
34996 -> 4
34999 -> 3
35000 -> 0
35001 -> 1
35003 -> 4
35006 -> 3
35008 -> 2
35012 -> 0
35013 -> 0
35015 -> 2
35016 -> 3
35019 -> 2
35021 -> 1
35022 -> 2
35023 -> 0
35025 -> 0
35026 -> 4
35028 -> 4
35029 -> 0
35030 -> 3
35031 -> 4
35032 -> 0
35033 -> 4
35034 -> 3
35035 -> 1
35037 -> 2
35039 -> 2
35040 -> 4
35041 -> 3
35045 -> 0
35050 -> 3
35052 -> 0
35054 -> 1
35055 -> 2
35056 -> 2
35058 -> 3
35059 -> 2
35060 -> 2
35061 -> 1
35068 -> 1
35069 -> 2
35072 -> 2
35073 -> 4
35091 -> 0
35092 -> 2
35093 -> 3
35094 -> 4
35095 -> 3
35096 -> 3
35097 -> 2
35098 -> 4
35099 -> 1
35100 -> 1
35101 -> 1
35102 -> 0
35103 -> 3
35104 -> 3
35105 -> 2
35106 -> 4
35107 -> 0
35108 -> 3
35109 -> 1
35111 -> 1
35124 -> 1
35125 -> 4
35126 -> 4
35127 -> 4
35128 -> 4
35129 -> 3
35130 -> 0
35131 -> 2
35132 -> 0
35134 -> 3
35136 -> 4
35139 -> 2
35140 -> 2
35141 -> 2
35142 -> 3
35143 -> 4
35145 -> 1
35146 -> 2
35147 -> 0
35148 -> 2
35151 -> 1
35152 -> 0
35154 -> 1
35156 -> 4
35157 -> 3
35158 -> 0
35159 -> 3
35160 -> 2
35162 -> 4
35163 -> 0
35164 -> 3
35166 -> 2
35167 -> 0
35168 -> 0
35171 -> 2
35172 -> 4
35173 -> 3
35174 -> 2
35176 -> 4
35180 -> 3
35181 -> 2
35182 -> 1
35188 -> 2
35189 -> 1
35195 -> 0
35204 -> 2
35214 -> 3
35215 -> 1
35217 -> 1
35218 -> 4
35219 -> 4
35220 -> 4
35221 -> 2
35226 -> 2
35227 -> 3
35228 -> 1
35232 -> 3
35233 -> 4
35236 -> 0
35237 -> 2
35238 -> 0
35239 -> 1
35240 -> 2
35241 -> 1
35246 -> 4
35247 -> 1
35250 -> 3
35251 -> 0
35252 -> 4
35253 -> 2
35256 -> 2
35259 -> 4
35260 -> 0
35263 -> 3
35265 -> 3
35273 -> 0
35274 -> 3
35277 -> 1
35279 -> 2
35280 -> 1
35292 -> 0
35315 -> 2
35316 -> 2
35317 -> 2
35318 -> 1
35319 -> 0
35320 -> 0
35321 -> 3
35322 -> 1
35323 -> 0
35324 -> 4
35325 -> 1
35326 -> 2
35327 -> 3
35328 -> 2
35331 -> 4
35332 -> 4
35333 -> 2
35334 -> 4
35335 -> 2
35336 -> 2
35337 -> 0
35338 -> 2
35340 -> 1
35341 -> 2
35342 -> 0
35343 -> 2
35345 -> 3
35346 -> 2
35347 -> 3
35349 -> 3
35350 -> 1
35351 -> 1
35352 -> 1
35353 -> 2
35354 -> 0
35355 -> 2
35356 -> 3
35357 -> 1
35358 -> 2
35360 -> 1
35361 -> 2
35362 -> 2
35363 -> 2
35364 -> 0
35365 -> 0
35366 -> 1
35367 -> 2
35368 -> 1
35370 -> 4
35372 -> 1
35373 -> 2
35375 -> 2
35376 -> 3
35377 -> 4
35379 -> 1
35380 -> 4
35381 -> 3
35382 -> 0
35383 -> 1
35384 -> 3
35386 -> 0
35387 -> 3
35388 -> 2
35389 -> 3
35390 -> 2
35391 -> 1
35393 -> 1
35394 -> 3
35395 -> 0
35396 -> 3
35397 -> 4
35398 -> 0
35399 -> 1
35400 -> 1
35402 -> 2
35403 -> 2
35404 -> 2
35405 -> 2
35406 -> 3
35407 -> 3
35411 -> 4
35412 -> 2
35414 -> 3
35415 -> 0
35416 -> 1
35417 -> 4
35418 -> 0
35419 -> 2
35420 -> 4
35421 -> 3
35422 -> 3
35423 -> 2
35424 -> 2
35425 -> 1
35426 -> 3
35427 -> 1
35428 -> 0
35429 -> 0
35431 -> 0
35432 -> 2
35434 -> 3
35435 -> 3
35436 -> 0
35437 -> 1
35438 -> 4
35439 -> 4
35440 -> 1
35441 -> 2
35442 -> 0
35445 -> 4
35446 -> 4
35447 -> 2
35448 -> 4
35449 -> 2
35450 -> 1
35451 -> 2
35456 -> 0
35457 -> 4
35458 -> 1
35459 -> 3
35460 -> 0
35464 -> 2
35467 -> 2
35470 -> 0
35471 -> 4
35475 -> 1
35478 -> 2
35482 -> 2
35487 -> 3
35488 -> 1
35489 -> 4
35490 -> 1
35491 -> 1
35494 -> 3
35495 -> 0
35496 -> 1
35497 -> 1
35498 -> 0
35499 -> 1
35500 -> 3
35501 -> 0
35502 -> 0
35504 -> 4
35505 -> 4
35506 -> 3
35507 -> 4
35508 -> 2
35509 -> 2
35510 -> 1
35511 -> 1
35512 -> 3
35514 -> 3
35515 -> 0
35516 -> 4
35517 -> 1
35518 -> 2
35519 -> 4
35520 -> 0
35521 -> 2
35522 -> 0
35523 -> 0
35524 -> 2
35526 -> 4
35527 -> 3
35533 -> 4
35534 -> 1
35539 -> 1
35540 -> 4
35541 -> 0
35542 -> 2
35543 -> 0
35544 -> 0
35545 -> 4
35546 -> 3
35547 -> 1
35550 -> 3
35551 -> 2
35552 -> 2
35553 -> 4
35554 -> 1
35555 -> 4
35556 -> 0
35558 -> 3
35559 -> 4
35560 -> 0
35561 -> 0
35562 -> 0
35563 -> 1
35564 -> 4
35565 -> 3
35566 -> 2
35567 -> 2
35568 -> 4
35569 -> 4
35570 -> 2
35571 -> 0
35572 -> 3
35573 -> 4
35575 -> 2
35577 -> 4
35578 -> 3
35580 -> 3
35581 -> 0
35582 -> 1
35583 -> 4
35585 -> 1
35586 -> 3
35587 -> 0
35588 -> 3
35589 -> 0
35590 -> 1
35592 -> 0
35593 -> 0
35594 -> 4
35595 -> 2
35596 -> 0
35597 -> 0
35598 -> 1
35599 -> 1
35600 -> 2
35601 -> 3
35602 -> 0
35603 -> 4
35604 -> 2
35605 -> 1
35606 -> 2
35607 -> 3
35608 -> 0
35609 -> 2
35610 -> 1
35612 -> 3
35613 -> 4
35614 -> 0
35616 -> 0
35617 -> 4
35618 -> 3
35620 -> 0
35621 -> 3
35622 -> 0
35625 -> 0
35627 -> 0
35628 -> 2
35629 -> 4
35631 -> 3
35633 -> 2
35634 -> 3
35635 -> 3
35636 -> 4
35637 -> 4
35638 -> 3
35639 -> 3
35640 -> 0
35642 -> 4
35647 -> 0
35649 -> 4
35650 -> 4
35651 -> 1
35652 -> 3
35654 -> 4
35655 -> 4
35656 -> 2
35657 -> 1
35658 -> 2
35660 -> 3
35662 -> 1
35663 -> 1
35666 -> 2
35671 -> 1
35672 -> 3
35673 -> 3
35674 -> 0
35676 -> 0
35681 -> 3
35684 -> 1
35686 -> 2
35688 -> 2
35689 -> 2
35691 -> 0
35713 -> 2
35715 -> 2
35721 -> 2
35723 -> 2
35724 -> 4
35727 -> 0
35729 -> 2
35737 -> 2
35739 -> 2
35742 -> 0
35774 -> 1
35787 -> 2
35794 -> 2
35831 -> 2
35836 -> 2
35839 -> 2
35863 -> 2
35864 -> 2
35865 -> 4
35866 -> 3
35867 -> 3
35868 -> 3
35869 -> 1
35870 -> 2
35871 -> 1
35872 -> 0
35873 -> 0
35874 -> 1
35875 -> 0
35876 -> 4
35877 -> 4
35878 -> 1
35879 -> 4
35880 -> 3
35881 -> 1
35882 -> 4
35883 -> 3
35884 -> 2
35885 -> 2
35886 -> 1
35887 -> 3
35888 -> 1
35889 -> 0
35890 -> 4
35891 -> 3
35893 -> 0
35894 -> 1
35895 -> 0
35896 -> 0
35897 -> 0
35898 -> 1
35899 -> 4
35900 -> 2
35902 -> 3
35903 -> 2
35904 -> 0
35905 -> 1
35906 -> 0
35907 -> 3
35908 -> 1
35909 -> 4
35910 -> 2
35911 -> 4
35912 -> 1
35913 -> 4
35916 -> 1
35917 -> 2
35918 -> 0
35919 -> 0
35922 -> 3
35927 -> 0
35928 -> 4
35929 -> 1
35930 -> 1
35931 -> 3
35932 -> 2
35933 -> 1
35934 -> 2
35935 -> 0
35937 -> 4
35938 -> 2
35939 -> 2
35940 -> 0
35942 -> 1
35943 -> 4
35944 -> 1
35946 -> 3
35947 -> 0
35948 -> 1
35949 -> 3
35950 -> 4
35951 -> 0
35952 -> 2
35955 -> 0
35956 -> 4
35957 -> 1
35960 -> 2
35961 -> 3
35968 -> 0
35970 -> 3
35973 -> 2
35978 -> 0
35981 -> 1
35986 -> 3
35994 -> 2
36006 -> 1
36007 -> 3
36008 -> 2
36009 -> 2
36010 -> 2
36011 -> 4
36012 -> 1
36013 -> 3
36014 -> 0
36015 -> 2
36016 -> 1
36017 -> 3
36018 -> 4
36019 -> 4
36020 -> 1
36021 -> 1
36022 -> 2
36023 -> 1
36024 -> 1
36025 -> 0
36026 -> 1
36027 -> 3
36028 -> 3
36029 -> 0
36030 -> 4
36031 -> 0
36032 -> 0
36033 -> 0
36034 -> 4
36035 -> 1
36036 -> 1
36037 -> 1
36038 -> 4
36039 -> 1
36040 -> 4
36041 -> 4
36042 -> 0
36043 -> 0
36044 -> 2
36045 -> 1
36046 -> 2
36047 -> 1
36048 -> 0
36049 -> 1
36051 -> 3
36052 -> 4
36053 -> 1
36054 -> 2
36055 -> 0
36056 -> 3
36057 -> 1
36058 -> 0
36059 -> 1
36060 -> 2
36061 -> 0
36062 -> 2
36063 -> 3
36064 -> 2
36065 -> 2
36066 -> 2
36068 -> 0
36069 -> 2
36070 -> 2
36072 -> 3
36073 -> 3
36074 -> 1
36075 -> 3
36076 -> 0
36077 -> 1
36078 -> 1
36079 -> 2
36080 -> 2
36081 -> 1
36082 -> 3
36083 -> 4
36087 -> 4
36088 -> 3
36089 -> 1
36091 -> 0
36092 -> 0
36093 -> 4
36095 -> 1
36096 -> 1
36098 -> 3
36099 -> 2
36100 -> 3
36101 -> 4
36102 -> 2
36103 -> 3
36104 -> 4
36105 -> 0
36106 -> 4
36107 -> 4
36108 -> 3
36109 -> 0
36111 -> 3
36113 -> 0
36114 -> 4
36115 -> 1
36117 -> 0
36119 -> 1
36120 -> 2
36121 -> 2
36124 -> 4
36125 -> 2
36127 -> 3
36129 -> 2
36132 -> 4
36134 -> 0
36135 -> 3
36141 -> 1
36146 -> 2
36147 -> 1
36148 -> 1
36151 -> 2
36154 -> 0
36159 -> 4
36161 -> 4
36162 -> 4
36163 -> 2
36164 -> 1
36165 -> 0
36166 -> 3
36167 -> 1
36168 -> 4
36169 -> 4
36172 -> 0
36173 -> 3
36174 -> 3
36175 -> 2
36176 -> 3
36177 -> 2
36178 -> 3
36179 -> 2
36180 -> 0
36182 -> 4
36183 -> 1
36184 -> 1
36185 -> 2
36186 -> 3
36188 -> 2
36189 -> 1
36190 -> 0
36191 -> 1
36192 -> 2
36193 -> 2
36195 -> 2
36196 -> 1
36197 -> 2
36198 -> 3
36199 -> 3
36200 -> 0
36201 -> 4
36202 -> 0
36203 -> 4
36204 -> 3
36206 -> 3
36207 -> 4
36209 -> 3
36210 -> 4
36211 -> 3
36212 -> 0
36213 -> 2
36214 -> 0
36216 -> 0
36217 -> 3
36218 -> 1
36219 -> 2
36221 -> 0
36222 -> 1
36224 -> 2
36226 -> 4
36227 -> 2
36229 -> 4
36230 -> 4
36231 -> 3
36232 -> 3
36233 -> 4
36234 -> 0
36235 -> 1
36237 -> 3
36238 -> 3
36239 -> 0
36242 -> 3
36244 -> 2
36245 -> 1
36248 -> 0
36249 -> 4
36250 -> 1
36253 -> 1
36254 -> 0
36255 -> 3
36257 -> 0
36258 -> 0
36259 -> 3
36260 -> 1
36261 -> 4
36264 -> 1
36265 -> 1
36269 -> 2
36271 -> 1
36272 -> 3
36273 -> 4
36274 -> 4
36275 -> 4
36277 -> 2
36279 -> 3
36280 -> 4
36281 -> 1
36282 -> 2
36283 -> 2
36296 -> 0
36297 -> 2
36298 -> 0
36299 -> 2
36300 -> 2
36301 -> 4
36302 -> 2
36304 -> 1
36309 -> 1
36310 -> 4
36311 -> 4
36312 -> 1
36313 -> 0
36315 -> 4
36316 -> 1
36317 -> 1
36318 -> 4
36320 -> 4
36322 -> 3
36323 -> 2
36325 -> 3
36326 -> 2
36327 -> 4
36328 -> 2
36329 -> 0
36330 -> 1
36331 -> 3
36332 -> 2
36333 -> 1
36336 -> 4
36337 -> 3
36340 -> 3
36341 -> 2
36344 -> 3
36346 -> 2
36348 -> 4
36349 -> 3
36350 -> 1
36351 -> 4
36356 -> 4
36359 -> 0
36363 -> 2
36364 -> 4
36366 -> 1
36368 -> 3
36369 -> 1
36371 -> 2
36378 -> 4
36379 -> 3
36382 -> 2
36383 -> 3
36390 -> 4
36391 -> 3
36395 -> 3
36396 -> 1
36397 -> 2
36398 -> 2
36401 -> 2
36418 -> 3
36430 -> 1
36432 -> 2
36442 -> 4
36443 -> 1
36444 -> 1
36445 -> 1
36446 -> 3
36447 -> 0
36448 -> 2
36449 -> 2
36450 -> 3
36451 -> 2
36452 -> 4
36453 -> 0
36454 -> 1
36455 -> 0
36456 -> 3
36459 -> 4
36462 -> 3
36463 -> 2
36465 -> 4
36466 -> 1
36467 -> 2
36468 -> 4
36469 -> 2
36471 -> 2
36472 -> 1
36475 -> 2
36476 -> 2
36477 -> 3
36478 -> 0
36479 -> 3
36480 -> 4
36481 -> 3
36484 -> 1
36485 -> 3
36486 -> 3
36487 -> 2
36488 -> 2
36489 -> 2
36491 -> 3
36492 -> 0
36493 -> 1
36494 -> 4
36495 -> 0
36496 -> 2
36497 -> 1
36499 -> 0
36500 -> 0
36502 -> 3
36503 -> 0
36506 -> 2
36508 -> 4
36509 -> 0
36510 -> 0
36511 -> 4
36512 -> 4
36513 -> 1
36514 -> 2
36515 -> 1
36516 -> 3
36517 -> 2
36518 -> 1
36519 -> 4
36520 -> 1
36521 -> 4
36522 -> 4
36523 -> 4
36525 -> 2
36526 -> 1
36528 -> 0
36529 -> 3
36530 -> 2
36531 -> 2
36532 -> 0
36533 -> 2
36534 -> 2
36535 -> 1
36536 -> 3
36537 -> 1
36538 -> 2
36539 -> 2
36540 -> 3
36541 -> 4
36542 -> 1
36543 -> 2
36544 -> 1
36546 -> 1
36548 -> 4
36549 -> 3
36551 -> 2
36553 -> 3
36556 -> 2
36557 -> 2
36561 -> 3
36562 -> 1
36563 -> 2
36565 -> 4
36566 -> 0
36567 -> 1
36569 -> 4
36571 -> 4
36572 -> 3
36574 -> 1
36576 -> 2
36578 -> 1
36581 -> 1
36582 -> 3
36583 -> 1
36585 -> 1
36586 -> 4
36590 -> 1
36592 -> 2
36593 -> 3
36594 -> 4
36597 -> 2
36600 -> 2
36601 -> 0
36603 -> 1
36606 -> 3
36616 -> 1
36617 -> 3
36633 -> 3
36634 -> 0
36635 -> 2
36636 -> 3
36637 -> 4
36638 -> 0
36639 -> 3
36640 -> 3
36642 -> 1
36643 -> 4
36644 -> 4
36645 -> 1
36646 -> 2
36647 -> 0
36648 -> 4
36649 -> 2
36650 -> 4
36651 -> 0
36652 -> 2
36654 -> 4
36655 -> 3
36657 -> 3
36658 -> 0
36659 -> 0
36660 -> 2
36661 -> 4
36662 -> 0
36663 -> 3
36664 -> 4
36667 -> 4
36668 -> 4
36669 -> 3
36670 -> 2
36671 -> 0
36672 -> 0
36673 -> 0
36675 -> 2
36676 -> 1
36677 -> 3
36678 -> 0
36679 -> 3
36681 -> 3
36682 -> 2
36683 -> 3
36684 -> 4
36685 -> 4
36686 -> 3
36687 -> 1
36688 -> 4
36690 -> 2
36691 -> 3
36692 -> 0
36693 -> 3
36694 -> 1
36696 -> 2
36698 -> 3
36699 -> 1
36700 -> 1
36701 -> 0
36702 -> 0
36706 -> 2
36707 -> 0
36715 -> 4
36720 -> 3
36721 -> 4
36727 -> 1
36728 -> 4
36729 -> 2
36736 -> 1
36737 -> 2
36738 -> 2
36746 -> 3
36747 -> 0
36748 -> 2
36754 -> 3
36756 -> 4
36757 -> 4
36763 -> 4
36766 -> 0
36767 -> 0
36768 -> 0
36779 -> 2
36786 -> 3
36790 -> 3
36796 -> 2
36799 -> 3
36803 -> 1
36804 -> 4
36805 -> 1
36806 -> 0
36807 -> 3
36808 -> 3
36809 -> 0
36810 -> 2
36811 -> 2
36812 -> 4
36813 -> 2
36814 -> 3
36815 -> 4
36816 -> 1
36817 -> 2
36818 -> 1
36819 -> 0
36820 -> 4
36821 -> 0
36822 -> 2
36823 -> 0
36824 -> 3
36825 -> 1
36826 -> 1
36827 -> 4
36828 -> 4
36829 -> 2
36830 -> 4
36831 -> 0
36832 -> 3
36833 -> 3
36834 -> 3
36835 -> 3
36836 -> 2
36837 -> 4
36838 -> 1
36841 -> 2
36844 -> 0
36847 -> 3
36848 -> 3
36849 -> 1
36850 -> 1
36851 -> 1
36852 -> 3
36853 -> 1
36854 -> 0
36855 -> 0
36858 -> 3
36859 -> 0
36860 -> 3
36861 -> 3
36862 -> 3
36863 -> 4
36865 -> 4
36866 -> 1
36867 -> 4
36868 -> 4
36869 -> 4
36870 -> 1
36871 -> 2
36874 -> 1
36875 -> 4
36876 -> 2
36877 -> 4
36878 -> 0
36879 -> 1
36880 -> 1
36881 -> 4
36882 -> 0
36884 -> 3
36885 -> 4
36886 -> 4
36889 -> 3
36890 -> 0
36891 -> 1
36892 -> 4
36893 -> 0
36894 -> 2
36895 -> 2
36896 -> 2
36897 -> 2
36905 -> 2
36913 -> 1
36914 -> 3
36915 -> 4
36916 -> 0
36917 -> 4
36918 -> 4
36919 -> 0
36920 -> 1
36921 -> 1
36922 -> 1
36923 -> 2
36925 -> 2
36926 -> 3
36927 -> 2
36928 -> 4
36929 -> 0
36930 -> 1
36931 -> 2
36932 -> 4
36933 -> 3
36934 -> 4
36935 -> 1
36936 -> 3
36937 -> 4
36938 -> 2
36939 -> 4
36940 -> 2
36942 -> 4
36944 -> 3
36945 -> 4
36946 -> 4
36947 -> 3
36948 -> 2
36949 -> 4
36950 -> 1
36951 -> 0
36952 -> 3
36953 -> 2
36954 -> 3
36955 -> 4
36956 -> 2
36957 -> 0
36958 -> 0
36959 -> 1
36960 -> 0
36961 -> 0
36962 -> 2
36963 -> 1
36964 -> 1
36965 -> 0
36966 -> 0
36967 -> 0
36968 -> 1
36969 -> 2
36970 -> 1
36971 -> 1
36972 -> 3
36973 -> 1
36974 -> 4
36975 -> 3
36976 -> 3
36977 -> 0
36979 -> 2
36980 -> 4
36981 -> 4
36982 -> 0
36983 -> 2
36984 -> 2
36985 -> 1
36987 -> 1
36988 -> 0
36989 -> 4
36990 -> 2
36991 -> 3
36993 -> 3
36994 -> 4
36995 -> 2
36996 -> 4
36997 -> 2
36998 -> 1
36999 -> 1
37000 -> 3
37001 -> 1
37002 -> 2
37003 -> 3
37005 -> 2
37006 -> 0
37007 -> 0
37009 -> 4
37010 -> 1
37011 -> 0
37012 -> 0
37017 -> 2
37018 -> 2
37019 -> 1
37020 -> 4
37021 -> 2
37022 -> 1
37023 -> 2
37024 -> 0
37025 -> 0
37026 -> 3
37027 -> 1
37028 -> 3
37029 -> 4
37030 -> 4
37036 -> 4
37037 -> 0
37038 -> 4
37042 -> 2
37043 -> 0
37045 -> 2
37046 -> 0
37047 -> 3
37048 -> 2
37051 -> 2
37054 -> 1
37059 -> 3
37060 -> 2
37061 -> 0
37062 -> 3
37064 -> 2
37066 -> 0
37068 -> 4
37069 -> 4
37070 -> 3
37071 -> 4
37072 -> 2
37073 -> 3
37074 -> 4
37075 -> 2
37076 -> 3
37077 -> 2
37078 -> 3
37080 -> 1
37083 -> 4
37084 -> 0
37085 -> 3
37087 -> 1
37088 -> 3
37089 -> 1
37091 -> 2
37092 -> 0
37093 -> 2
37094 -> 3
37095 -> 2
37096 -> 1
37097 -> 4
37099 -> 2
37100 -> 1
37101 -> 0
37102 -> 1
37104 -> 1
37105 -> 1
37107 -> 0
37113 -> 4
37116 -> 0
37123 -> 1
37129 -> 3
37131 -> 0
37133 -> 0
37134 -> 4
37135 -> 4
37136 -> 0
37137 -> 1
37138 -> 3
37140 -> 0
37142 -> 0
37144 -> 3
37147 -> 0
37148 -> 2
37149 -> 2
37150 -> 4
37151 -> 2
37153 -> 4
37157 -> 1
37161 -> 3
37162 -> 3
37163 -> 1
37164 -> 1
37165 -> 2
37166 -> 1
37167 -> 2
37169 -> 2
37172 -> 3
37175 -> 2
37180 -> 3
37185 -> 2
37191 -> 2
37205 -> 2
37206 -> 2
37207 -> 3
37209 -> 3
37210 -> 2
37219 -> 0
37221 -> 0
37223 -> 2
37230 -> 2
37236 -> 0
37242 -> 3
37245 -> 3
37246 -> 4
37247 -> 1
37248 -> 0
37249 -> 4
37251 -> 2
37253 -> 2
37258 -> 4
37259 -> 1
37260 -> 4
37262 -> 1
37263 -> 2
37264 -> 0
37265 -> 3
37266 -> 3
37267 -> 2
37268 -> 1
37270 -> 0
37271 -> 1
37272 -> 2
37273 -> 3
37275 -> 1
37276 -> 4
37277 -> 0
37278 -> 1
37279 -> 4
37280 -> 2
37281 -> 1
37282 -> 2
37283 -> 2
37284 -> 3
37285 -> 4
37286 -> 2
37288 -> 0
37289 -> 2
37290 -> 2
37291 -> 0
37292 -> 4
37293 -> 2
37294 -> 1
37295 -> 3
37296 -> 3
37297 -> 0
37298 -> 3
37299 -> 0
37300 -> 1
37302 -> 4
37303 -> 4
37304 -> 0
37306 -> 2
37307 -> 2
37308 -> 1
37309 -> 4
37310 -> 2
37314 -> 2
37315 -> 0
37316 -> 4
37317 -> 2
37318 -> 1
37319 -> 0
37320 -> 4
37321 -> 2
37322 -> 3
37323 -> 2
37325 -> 3
37328 -> 0
37329 -> 3
37330 -> 2
37331 -> 1
37332 -> 1
37333 -> 4
37334 -> 2
37341 -> 2
37342 -> 1
37343 -> 3
37347 -> 2
37350 -> 4
37351 -> 2
37353 -> 2
37356 -> 2
37362 -> 1
37363 -> 2
37365 -> 3
37367 -> 1
37369 -> 3
37370 -> 3
37373 -> 4
37374 -> 0
37378 -> 1
37380 -> 0
37383 -> 1
37386 -> 3
37387 -> 2
37388 -> 1
37389 -> 0
37391 -> 1
37392 -> 1
37393 -> 0
37395 -> 1
37396 -> 3
37397 -> 4
37398 -> 1
37399 -> 0
37400 -> 3
37402 -> 3
37403 -> 2
37404 -> 3
37405 -> 3
37406 -> 3
37407 -> 0
37408 -> 4
37409 -> 0
37410 -> 0
37411 -> 1
37412 -> 4
37413 -> 1
37414 -> 4
37415 -> 3
37416 -> 0
37417 -> 3
37418 -> 1
37419 -> 1
37420 -> 1
37421 -> 4
37422 -> 4
37423 -> 3
37425 -> 4
37426 -> 2
37427 -> 0
37428 -> 0
37429 -> 2
37430 -> 4
37434 -> 4
37436 -> 4
37437 -> 2
37438 -> 2
37440 -> 2
37441 -> 4
37442 -> 4
37444 -> 4
37445 -> 3
37447 -> 3
37449 -> 4
37453 -> 3
37455 -> 0
37457 -> 2
37460 -> 0
37461 -> 4
37462 -> 2
37463 -> 4
37464 -> 3
37465 -> 2
37467 -> 4
37468 -> 1
37469 -> 0
37470 -> 0
37471 -> 3
37473 -> 1
37474 -> 3
37475 -> 2
37476 -> 3
37478 -> 2
37480 -> 2
37481 -> 2
37487 -> 3
37491 -> 0
37493 -> 1
37497 -> 3
37515 -> 3
37516 -> 4
37518 -> 2
37519 -> 2
37521 -> 1
37523 -> 2
37524 -> 3
37526 -> 2
37527 -> 4
37528 -> 2
37530 -> 2
37531 -> 2
37532 -> 2
37533 -> 1
37534 -> 4
37536 -> 2
37537 -> 0
37538 -> 1
37540 -> 1
37541 -> 2
37542 -> 2
37543 -> 3
37544 -> 3
37545 -> 3
37546 -> 1
37549 -> 1
37552 -> 2
37553 -> 4
37555 -> 4
37557 -> 3
37558 -> 1
37561 -> 1
37562 -> 2
37563 -> 2
37565 -> 3
37566 -> 0
37568 -> 0
37569 -> 2
37574 -> 4
37575 -> 2
37577 -> 3
37581 -> 2
37582 -> 4
37583 -> 1
37585 -> 1
37587 -> 1
37603 -> 0
